subject,from,body
Password reset request,Twitter <password@twitter.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
 <head>
  <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> 
  <meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" /> 
  <meta name=""apple-mobile-web-app-capable"" content=""yes"" />   
  <style type=""text/css"">

  	@media only screen and (max-width: 320px) {
  		table[class=""edu-module""]{"
New login to Twitter from Chrome on Android,Twitter <verify@twitter.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" />
<meta name=""apple-mobile-web-app-capable"" content=""yes"" />
<style type=""text/css"">
@media only screen and (max-width: 320px) {
table[class=""edu-module""]{
border-radius: 0px !i"
New login to Twitter from Chrome on Android,Twitter <verify@twitter.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" />
<meta name=""apple-mobile-web-app-capable"" content=""yes"" />
<style type=""text/css"">
@media only screen and (max-width: 320px) {
table[class=""edu-module""]{
border-radius: 0px !i"
Help us protect you: Security advice from Google,Google <no-reply@accounts.google.com>,"<!DOCTYPE html><html lang=en><head><meta name=format-detection content=email=no /><meta name=format-detection content=date=no /><style nonce=nRy81tYzpnZ96SxClBq4ng>.awl a {color: #FFFFFF; text-decoration: none;} .abml a {color: #000000; font-family: Roboto-Medium,Helvetica,Arial,sans-serif; font-weight: bold; text-decoration: none;} .adgl a {color: rgba(0, 0, 0, 0.87); text-decoration: none;} .afal a {color: #b0b0b0; text-decoration: none;} @media screen and (min-width: 600px) {.v2sp {padding: 6"
Learn more about our updated Terms of Service,Google <noreply-utos@google.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">       
<html xmlns=http://www.w3.org/1999/xhtml>
   <head>
      <title>Learn more about our updated Terms of Service</title>
      <meta http-equiv=Content-Type content=""text/html; charset=utf-8"" />
      <!--[if !mso]><!--> 
      <meta http-equiv=X-UA-Compatible content=IE=edge />
      <!--<![endif]-->
      <meta name=viewport content=""width=device-width, initial"
Verify Your Kdan ID,Kdan Mobile <noreply@system-kdanmobile.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">

<head>
  <meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"">
  <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
  <title></title>

  <!--[if mso]>
    <style>

      .templateContainer {
        border: 0px none #aaaaaa;
        background-color: #ffffff;

          b"
Start watching today.,Netflix <info@mailer.netflix.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" style=""padding:0;margin:0;background-color:rgb(255, 255, 255);background-color:rgb(255, 255, 255);margin-top:0;font-family:Arial, sans;"">
 <head style=""font-family:Arial, sans;""> 
  <meta http-equiv=""Content-Type"" content=""text/html charset=UTF-8"" style=""font-family:Arial, sans;"">"
Join Netflix and start watching today.,Netflix <info@mailer.netflix.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" style=""padding:0;margin:0;background-color:rgb(51, 51, 51);background-color:rgb(51, 51, 51);margin-top:0;"">
 <head> 
  <meta http-equiv=""Content-Type"" content=""text/html charset=UTF-8""> 
  <meta name=""viewport"" content=""width=device-width, initial-scale=1""> 
  <meta http-equiv="""
Complete your password reset request,Netflix <info@mailer.netflix.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" style=""padding:0;margin:0;background-color:rgb(234, 234, 234);background-color:rgb(234, 234, 234);margin-top:0;"">
 <head> 
  <meta http-equiv=""Content-Type"" content=""text/html charset=UTF-8""> 
  <meta name=""viewport"" content=""width=device-width, initial-scale=1""> 
  <meta http-e"
Your password has been changed,Netflix <info@mailer.netflix.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" style=""padding:0;margin:0;background-color:rgb(234, 234, 234);background-color:rgb(234, 234, 234);margin-top:0;"">
 <head> 
  <meta http-equiv=""Content-Type"" content=""text/html charset=UTF-8""> 
  <meta name=""viewport"" content=""width=device-width, initial-scale=1""> 
  <meta http-e"
